Column_A,Column_B,Column_C,Column_D,Column_E,Column_F,Column_G,Column_H,Column_I,Column_J,Column_K
1.0,91.54,89.68,633.0,,A +,C,,,,
,81.09,90.22,534.2,,II,,,,,
3.0,67.25,90.2,458.7,,II,,,,,
4.0,61.59,90.47,437.2,,II,,,,,
5.0,56.26,90.87,390.7,,II,,,,,
6.0,52.33,90.87,285.5,,II,,,,,
7.0,47.09,92.09,285.5,,II,,,,,
8.0,42.68,92.44,260.3,,II,,,,,
9.0,40.89,93.02,244.5,,II,,,,,
10.0,39.25,92.14,217.1,,II,,,,,
11.0,37.1,93.42,192.9,A,+ B +,,,,,
12.0,38.95,100.0,208.2,,A +,B,,,,
13.0,37.98,98.25,193.8,,II,,,,,
14.0,37.81,95.99,193.0,,II,,,,,
15.0,16.57,0.0,365.9,,C +,E,,,,
16.0,14.29,18.01,283.0,,II,,,,,
17.0,13.88,27.98,292.4,,II,,,,,
18.0,14.93,37.85,280.3,,II,,,,,
19.0,16.88,42.92,276.1,B +,C,+,,E,,
20.0,16.99,47.6,245.9,,B +,C,,,,
21.0,20.66,59.33,238.0,,II,,,,,
22.0,25.22,76.45,219.8,,II,,,,,
23.0,33.67,90.92,208.2,,II,,,(continued,next,page)
